Title,MOD DuoX - Bottom Board
Revision,Rev 1.2
Date,2020-05-15
Generated,Thu 19 Nov 2020 03:05:24 PM CET
Company,MOD Devices GmbH
Comment 1,DuoX Audio processing board
Comment 2,https://github.com/moddevices/mod-hw-duoX
Comment 3,Inp Power: 12V 700mA
Comment 4,USB outp Power: 1.5A
Total Parts,330
Total Unique Parts,92



Ref,Qty,Value,Footprint,MPN,
U6 ,1,CS4265,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,,CS4265-CNZ
U7 ,1,AT24CS08,Package_TO_SOT_SMD:SOT-23-5,,AT24CS08-STUM-T
U8 ,1,LM4562,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,LM4562MAX/NOPB
U9 U13 ,2,DG9426E,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,DG9426EDQ-T1-GE3
U10 ,1,LM358,Package_SO:TSSOP-8_3x3mm_P0.65mm,,LM358DGKR
U11 U12 ,2,OPA1678,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,OPA1678IDR
U14 ,1,LM4811,Package_SO:MSOP-10_3x3mm_P0.5mm,,LM4811MM/NOPB
U16 ,1,RT9742,Package_TO_SOT_SMD:TSOT-23-5,,RT9742MNGJ5
U17 ,1,6N136S,Package_DIP:SMDIP-8_W9.53mm,,6N136S
U18 ,1,ISL83086E,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,ISL83086EIBZ
U20 ,1,ADC122S021,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,ADC122S021CIMM/NOPB
U21 ,1,MIC2076A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,MIC2076A-1YM 
U22 ,1,74LVC3G17,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,,SN74LVC3G17DCUR
U24 ,1,MCP4922-EP,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,MCP4922T-E/SL
X1 ,1,24.576MHz,Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm,,ASV-24.576MHZ-EJ-T




Property of MOD Devices (https://www.moddevices.com)
Generated Thu 19 Nov 2020 03:05:24 PM CET
