H1 H2 H3 H4 H5 ,5,HOLE,MountingHole:MountingHole_3.5mm, , 
H6 H7 ,2,Standoff,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,9774030243R, 
H8 H9 ,2,HOLE,MountingHole:MountingHole_2.7mm, , 
IMG1 ,1,Logo,footprints:mod-logo, , 
J7 J8 J9 J10 J16 J17 ,6,NYS215,footprints:NMJ6HCD2,NYS215, 
J4 ,1,RJ45,digikey-footprints:Ethernet_Jack_54602-908LF,54602-908LF, 
J2 ,1,Conn_01x25,F51L-1A7H1-11024:F51L-1A7H1-11024,F51L-1A7H1-11024, 
J3 ,1,AS0A823-H4SB-7H,Uno:TE_2309409-1,AS0A823-H4SB-7H, 
J6 ,1,SERIAL_DEBUG,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,DO NOT PLACE, 
J13 J14 ,2,DIN_5,footprints:SDS-50J,SDS-50J, 
J1 ,1,Power Jack,Connector_BarrelJack:BarrelJack_Horizontal,Adafruit Industries LLC 3643, 
J18 ,1,MJ-3536N,footprints:MJ-3536N,MJ-3536N, 
J11 ,1,USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,61729-1011BLF, 
J12 ,1,USB_A,footprints:USB_A_Vertical,KUSBX-SLAS1N-B, 
JP1 ,1,Jumper,Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm, , 
K1 K2 ,2,G6S-2,footprints:Relay_DPDT_Omron_G6S-2F,DO NOT PLACE,EE2-12NU-L
L1 ,1,1mH,Inductor_SMD:L_Bourns_SRR1260,SRR1260-102K, 
L2 ,1,47UH 2A 135 MOHM,Uno:SRN8040TA,SRN8040TA-470M, 
Q8 Q17 Q10 Q11 Q14 Q15 ,6,J110,Package_TO_SOT_SMD:SOT-23,MMBFJ110, 
Q9 Q12 Q13 Q16 Q3 Q4 ,6,2N7002,Package_TO_SOT_SMD:SOT-23,2N7002P 215, 
Q1 Q2 ,2,2N7002,Package_TO_SOT_SMD:SOT-23,DO NOT PLACE,2N7002P 215
R6 R7 R8 R65 R66 R67 R68 R20 R21 R22 R23 ,11,2K7,Resistor_SMD:R_0603_1608Metric,CRGCQ0603F2K7, 
R9 R10 R11 R12 R13 R14 R15 R26 R27 R37 R38 ,11,22R,Resistor_SMD:R_0603_1608Metric,RMCF0603JT22R0, 
R19 ,1,22R,Resistor_SMD:R_0603_1608Metric,DO NOT PLACE, 
R69 R70 R18 R57 R60 R61 R93 R94 R95 R96 R82 R83 ,12,1M,Resistor_SMD:R_0603_1608Metric,RT0603BRD071ML, 
R71 R72 R42 R53 R85 ,5,56K,Resistor_SMD:R_0603_1608Metric,RT0603DRD0756KL, 
R78 R81 ,2,1M,Resistor_SMD:R_0603_1608Metric,DO NOT PLACE,RT0603BRD071ML
R129 R130 ,2,75K,Resistor_SMD:R_0603_1608Metric,RR0816P-753-D, 
R131 R132 ,2,6R8,Resistor_SMD:R_0603_1608Metric,RMCF0603FT6R80, 
R1 R2 R3 R4 R107 R108 R109 R110 R111 R112 R113 R114 R115 R116 R117 R118 R119 R120 R39 R40 R145 R146 R48 R50 R51 R52 R79 R80 R133 R134 R135 R136 R137 R138 R139 R140 R49 R35 R36 R29 R31 ,41,10K,Resistor_SMD:R_0603_1608Metric,RR0816P-103-D, 
R5 R28 R58 R59 R62 R84 R86 ,7,100K,Resistor_SMD:R_0603_1608Metric,RMCF0603JT100K, 
R17 R41 R54 R63 R64 R143 R144 ,7,1K,Resistor_SMD:R_0603_1608Metric,ERJ-PB3D1001V, 
R73 ,1,1K5,Resistor_SMD:R_0603_1608Metric,CRGCQ0603F1K5, 
R91 R92 ,2,47R,Resistor_SMD:R_0603_1608Metric,RT0603DRE0747RL, 
R97 R98 ,2,5K6,Resistor_SMD:R_0603_1608Metric,ERA-3AED562V, 
R99 R100 ,2,22K,Resistor_SMD:R_0603_1608Metric,RT0603DRD0722KL, 
R101 R102 R103 R104 ,4,4K7,Resistor_SMD:R_0603_1608Metric,RT0603DRE074K7L, 
R105 R106 RA38 R47 ,4,100R,Resistor_SMD:R_0603_1608Metric,RT0603DRD07100RL, 
R24 R25 ,2,10K,Resistor_SMD:R_0603_1608Metric,DO NOT PLACE, 
R74 R75 R87 ,3,220K,Resistor_SMD:R_0603_1608Metric,RMCF0603JT220K, 
R76 R77 R88 ,3,47K,Resistor_SMD:R_0603_1608Metric,RMCF0603JT47K0, 
R121 R122 R123 R124 R125 R126 R127 R128 ,8,150R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07150RL, 
R147 R148 R149 R150 ,4,0R,Resistor_SMD:R_0603_1608Metric,CRG0603ZR, 
R43 R44 R45 R46 ,4,56R,Resistor_SMD:R_0603_1608Metric,CRGCQ0603F56R, 
R89 R90 R30 ,3,15K,Resistor_SMD:R_0603_1608Metric,RMCF0603JT15K0, 
R141 R142 ,2,499K,Resistor_SMD:R_0603_1608Metric,ERJ-3EKF4993V, 
R16 ,1,10R,Resistor_SMD:R_0603_1608Metric,CRGCQ0603J10R, 
R32 R33 R34 ,3,220R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07220RL, 
R55 ,1,243R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07243RL, 
R56 ,1,107R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07107RL, 
TP5 TP6 TP7 TP8 TP9 TP20 TP10 TP11 TP21 TP14 TP15 TP16 TP1 TP2 TP3 TP4 ,16,TestPoint,TestPoint:TestPoint_Pad_D1.0mm, , 
TP18 TP22 ,2,TestPoint,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded, , 
TR1 ,1,Transformer_1P_1S_SO8,footprints:PE-65812NL,PE-65812NL, 
U5 ,1,AP2120N-3.3,Package_TO_SOT_SMD:SOT-23,AP2120N-3.3TRG1, 
U6 ,1,CS4265,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,CS4265-CNZ, 
U14 ,1,LM4811,Package_SO:MSOP-10_3x3mm_P0.5mm,LM4811MM/NOPB, 
U8 ,1,LM4562,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM4562MAX/NOPB, 
U22 ,1,LM833DR2G,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM833DR2G,OPA1678IDR
U11 U12 ,2,LM833DR2G,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM833DR2G, 
U18 ,1,ISL83086E,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,ISL83491IBZ, 
U19 ,1,LSF0204DPWR,LSF0204DPWR:SOP65P640X120-14N,LSF0204DPWR, 
U3 ,1,74LVC3G17,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,SN74LVC3G17DCUR, 
U4 U2 ,2,LD1117S50TR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,LD1117S50TR, 
U9 ,1,DG9426E,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,DG9426EDQ-T1-GE3, 
U10 ,1,LM358,Package_SO:TSSOP-8_3x3mm_P0.65mm,LM358DGKR, 
U13 ,1,DG9426E,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,LM358DGKR, 
U20 ,1,ADC122S021,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,ADC122S021CIMM/NOPB, 
U21 ,1,MIC2076A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,MIC2076A-1YM ,SP2526A-1EN-L/TR
U24 ,1,MCP4922-EP,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,MCP4922T-E/SL, 
U7 ,1,AT24CS08,Package_TO_SOT_SMD:SOT-23-5,AT24CS08-STUM-T, 
U17 ,1,6N136S,Package_DIP:SMDIP-8_W9.53mm,6N136S, 
U1 ,1,TL750M10CKVURG3,Package_TO_SOT_SMD:TO-252-3_TabPin2,TL750M10CKVURG3, 
U15 ,1,LM2596S-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,TS2596CM550 RNG, 
U16 ,1,TPS2041B,Package_TO_SOT_SMD:SOT-23-5, , 
X1 ,1,24.576MHz,Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm,ASV-24.576MHZ-EJ-T, 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Wed 27 Apr 2022 02:05:55 PM CEST
