"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
22;"R10,R9,R11,R12,R13,R14,R15,R26,R27,R37,R38,R19";"R_0603_1608Metric";12;"22R";;;
23;"J8,J7,J10,J9,J16,J17";"NMJ6HCD2";6;"NMJ6HCD2";;;
24;"FID1,FID2,FID3";"fiducial_in-circuit";3;"FIDUCIAL";;;
25;"H1,H2,H3,H4,H5";"Hole_3.5mm";5;"HOLE";;;
26;"C1,C3";"CP_Radial_D13.0mm_P5.00mm";2;"2200uF";;;
27;"C2,C4,C69,C9,C10,C11,C13,C38,C53,C54";"C_0805_2012Metric";10;"10uF 16V";;;
28;"C15,C77,C7";"C_0603_1608Metric";3;"1uF";;;
29;"C23";"CP_Elec_5x5.4";1;"47uF";;;
30;"C73,C74";"C_0603_1608Metric";2;"33nF";;;
31;"C84";"C_0603_1608Metric";1;"0.01uF";;;
32;"C85";"C_0603_1608Metric";1;"22pF";;;
33;"CA1,CA2";"C_0603_1608Metric";2;"2.2nF";;;
34;"CA3,CA5,CA7,CA9,CA13,CA14,CA15,CA16";"C_0603_1608Metric";8;"100pF";;;
35;"CA4,CA8";"C_1210_3225Metric";2;"1uF";;;
36;"D1,D2";"D_SOD-123F";2;"MBR230";;;
37;"D7,D8,D11,D12,D13,D16,D17,D18,D19";"D_SOD-323";9;"1N4148";;;
38;"D9,D10";"SOT-143";2;"PRTR5V0U2X";;;
39;"F1";"Fuse_2920_0ZCF_Bel";1;"Fuse 2A";;;
40;"J1";"BarrelJack_Horizontal";1;"Power Jack";;;
41;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"SERIAL_DEBUG";;;
42;"J11";"USB_B_OST_USB-B1HSxx_Horizontal";1;"USB_B";;;
43;"J12";"USB_A_Vertical";1;"USB_A";;;
44;"J15";"RJ45_Amphenol_RJHSE538X";1;"RJHSE-5381";;;
45;"J18";"MJ-3536N";1;"MJ-3536N";;;
46;"Q1,Q2,Q3,Q4,Q9,Q12,Q13,Q16";"SOT-23";8;"2N7002";;;
47;"Q5,Q6,Q7";"SOT-23";3;"BSS84";;;
48;"R20,R21,R22,R23,R65,R66,R67,R68";"R_0603_1608Metric";8;"2k7";;;
49;"R32,R33,R34,R41,R42";"R_0603_1608Metric";5;"220R";;;
50;"R43,R44,R45,R46";"R_0603_1608Metric";4;"56R";;;
51;"R47";"R_0603_1608Metric";1;"100R 0.25W";;;
52;"R48,R49,R53,R54,RA7,RA14";"R_0603_1608Metric";6;"100R 1%";;;
53;"R55";"R_0603_1608Metric";1;"243R";;;
54;"R56";"R_0603_1608Metric";1;"107R";;;
55;"RA1,RA8";"R_0603_1608Metric";2;"47R 1%";;;
56;"RA2,RA9,RA41,RA42";"R_0603_1608Metric";4;"1M 1%";;;
57;"RA3,RA10";"R_0603_1608Metric";2;"5k62 1%";;;
58;"RA4,RA11";"R_0603_1608Metric";2;"21k 1%";;;
59;"RA5,RA6,RA12,RA13";"R_0603_1608Metric";4;"4k99 1%";;;
60;"RA23,RA25";"R_0603_1608Metric";2;"22k 1%";;;
61;"RA24,RA26,RA28,RA30";"R_0603_1608Metric";4;"33R";;;
62;"RA27,RA29";"R_0603_1608Metric";2;"66.5R 1%";;;
63;"TR1";"PE-65812NL";1;"PE-65812";;;
64;"U5,U3";"SOT-23";2;"AP2120N-3.3";;;
65;"U7";"SOT-23-5";1;"AT24CS08";;;
66;"U8";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM4562";;;
67;"U11,U12";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA1678";;;
68;"U15";"VSSOP-8_2.3x2mm_P0.5mm";1;"TS5A23167";;;
69;"U16";"TSOT-23-5";1;"RT9742";;;
70;"U18";"SOIC-14_3.9x8.7mm_P1.27mm";1;"ISL83086E";;;
71;"U21";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MIC2076A";;;
72;"U22";"VSSOP-8_2.3x2mm_P0.5mm";1;"74LVC3G17";;;
73;"U24";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MCP4922-EP";;;
74;"J13,J14";"SDS-50J";2;"DIN_5";;;
75;"J3";"DF12(3.0)-40DP-0.5V(86)";1;"CB Adapter";;;
76;"J4";"DF12(3.0)-60DP-0.5V(86)";1;"CB Adapter";;;
77;"U6";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"CS4265";;;
78;"H6";"9774027151R";1;"Standoff";;;
79;"IMG1";"mod-logo";1;"Logo";;;
80;"R5,R58,R59,R62";"R_0603_1608Metric";4;"100k";;;
81;"RA49,RA50";"R_0603_1608Metric";2;"499k 1%";;;
82;"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP19,TP20,TP21";"TestPoint_Pad_D1.0mm";20;"TestPoint";;;
83;"U2";"SOT-223-3_TabPin2";1;"LD1117S50TR_SOT223";;;
84;"U17";"SMDIP-8_W9.53mm";1;"6N136S";;;
85;"R69,R70";"R_0603_1608Metric";2;"1Meg";;;
86;"R71,R72";"R_0603_1608Metric";2;"56k";;;
