"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","MPN","MPN2","MPN3","Note"
"35","1","J18","MJ-3536N","Connector:AudioJack2_Ground_Switch","footprints:MJ-3536N","https://www.cui.com/product/resource/digikeypdf/mj-3536n.pdf","SPDIF","MJ-3536N","","",""
"36","1","JMP1","0R","Device:R","footprints:Jumper_SMD_THT","","","","","",""
"37","2","K1, K2","G6S-2","Relay:G6S-2","footprints:Relay_DPDT_Omron_G6S-2F","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6s.pdf","","EE2-12NU-L","G6S-2F-TR DC12","",""
"38","1","L1","1mH","Device:L","Inductor_SMD:L_Bourns_SRR1260","","","SRR1260-102K","","",""
"39","5","Q1, Q2, Q3, Q4, Q8","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","2N7002P,215","2N7002K-7","TSM2N7002KCX RFG",""
"40","3","Q5, Q6, Q7","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","","","BSS84-7-F","BSS84LT1G","DMP3099L",""
"41","15","R1, RA4, RA11, RA15, RA16, RA17, RA18, RA19, RA20, RA21, RA22, RA35, RA36, RA37, RA38","10k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816P-103-D","RT0603DRE0710KL","RJ-PB3D1002V",""
"42","2","R2, R3","316k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816P-3163-D-49D","RC0603FR-07316KL","ERJ-3EKF3163V",""
"43","2","R4, R5","100k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816P-104-D","RT0603DRE07100KL","ERJ-PB3D1003V",""
"44","18","R6, R7, R8, R16, R17, R19, R24, R25, R28, R30, R31, R35, R36, R39, R40, R50, R51, R52","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT10K0","RCA060310K0JNEA","ESR03EZPJ103",""
"45","11","R9, R10, R11, R12, R13, R14, R15, R26, R27, R37, R38","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT22R0","RC1608J220CS","ESR03EZPJ220",""
"46","4","R20, R21, R22, R23","2k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT2K70","ERJ-3GEYJ272V","ESR03EZPJ272",""
"47","1","R29","5k6","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT5K60","RC0603JR-075K6L","ESR03EZPJ562",""
"48","5","R32, R33, R34, R41, R42","220R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","ESR03EZPJ221","ERJ-PB3D2200V","CRCW0603220RJNEAHP",""
"49","4","R43, R44, R45, R46","56R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT56R0","ESR03EZPJ560","RC1608J560CS",""
"50","1","R47","100R 0.25W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","ESR03EZPJ101","ERJ-PA3J101V","RCA0603100RFKEAHP",""
"51","8","R48, R49, R53, R54, RA7, RA14, RA31, RA32","100R 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816P-101-D","RT0603DRE07100RL","ERA-3AED101V",""
"52","1","R55","243R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RC0603FR-07243RL","ERJ-3EKF2430V","RMCF0603FT243R",""
"53","1","R56","107R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RC0603FR-07107RL","ERJ-3EKF1070V","RMCF0603FT107R",""
"54","2","RA1, RA8","47R 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RT0603DRE0747RL","ERA-3AED470V","RNCF0603DTC47R0",""
"55","2","RA2, RA9","1M 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RT0603DRE071ML","RNCF0603DTE1M00","ERJ-S03D1004V",""
"56","2","RA3, RA10","2k49 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816P-2491-D-39H","RT0603DRE072K49L","ERJ-PB3D2491V",""
"57","4","RA5, RA6, RA12, RA13","1k5 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816P-152-D","RT0603DRE071K5L","ERJ-PB3D1501V",""
"58","2","RA23, RA25","22k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816P-223-D","RT0603DRE0722KL","ERJ-PB3D2202V",""
"59","4","RA24, RA26, RA28, RA30","33R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RT0603DRE0733RL","RR0816Q-330-D","RNCF0603DTC33R2",""
"60","2","RA27, RA29","66.5R 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816Q-66R5-D-80R","RT0603DRE0766R5L","RNCF0603DTC66R5",""
"61","2","RA33, RA34","75k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","","","RR0816P-753-D","RT0603DRE0775KL","ERJ-PB3D7502V",""
"62","1","TR1","PE-65812","Transformer:TRANSF1","footprints:PE-65812NL","https://productfinder.pulseeng.com/doc_type/WEB301/doc_num/PE-65812NL/doc_part/PE-65812NL.pdf","","PE-65812NL","","",""
"63","1","U1","MURATA 5V","Regulator_Linear:LM7805_TO220","footprints:OKI-78SR_Vertical","https://power.murata.com/data/power/oki-78sr.pdf","","OKI-78SR-5/1.5-W36-C","","",""
"64","1","U2","NCP1117-5.0_TO252","Regulator_Linear:NCP1117-5.0_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","LD1117DT50CTR","NCP1117DT50","",""
"65","1","U3","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","NCP1117DT33RKG","LD1086DT33TR","",""
"66","1","U4","LM27762","Regulator_SwitchedCapacitor:LM27762","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","","","LM27762DSST","","",""
"67","1","U5","AP2120N-3.3","local-components:AP2120N-3.3","Package_TO_SOT_SMD:SOT-23","","","AP2120N-3.3TRG1","","",""
"68","1","U6","CS4265","local-components:CS4265","Package_QFP:LQFP-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://d3uzseaevmutz1.cloudfront.net/pubs/proDatasheet/CS4265_F3.pdf","","CS4265-CNZ","","",""
"69","1","U7","AT24CS08-STUM","Memory_EEPROM:AT24CS08-STUM","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8766-SEEPROM-AT24CS04-08-Datasheet.pdf","","AT24CS08-STUM-T","","",""
"70","1","U8","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm4562.pdf","","LM4562MAX/NOPB","LME49720MAX/NOPB","",""
"71","3","U9, U10, U19","TS5A23166","local-components:TS5A23166","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","","TS5A23166DCUR","","",""
"72","3","U11, U12, U13","OPA1678","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa1678.pdf","","OPA1678IDR","","",""
"73","1","U14","LM4811","local-components:LM4811","Package_SO:MSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/lm4811.pdf","","LM4811MM/NOPB","","",""
"74","1","U15","TS5A23167","local-components:TS5A23167","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ts5a23167.pdf","","TS5A23167DCUR","","",""
"75","1","U16","RT9742","Power_Management:RT9701","Package_TO_SOT_SMD:TSOT-23-5","","","RT9742MNGJ5","","",""
"76","1","U17","LTV-356T","Isolator:LTV-356T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","http://optoelectronics.liteon.com/upload/download/DS70-2001-010/S_110_LTV-356T%2020140520.pdf","","LTV-356T","","",""
"77","1","U18","ISL83491","Interface_UART:ISL83491","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.intersil.com/content/dam/Intersil/documents/isl8/isl83483-85-88-90-91.pdf","","ISL83491IBZ","","",""
"78","1","U20","ADC122S021","local-components:ADC122S021","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","http://www.ti.com/lit/ds/symlink/adc122s021.pdf","","ADC122S021CIMM/NOPB","","",""
"79","1","U21","MIC2076A","local-components:MIC2076A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic2026a-76a.pdf","","MIC2076A-1YM ","","",""
"80","1","U22","74LVC3G17","74xGxx:74LVC3G17","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc3g17.pdf","","SN74LVC3G17DCUR","74LVC3G17DC","",""
"81","1","U23","LMV321","Amplifier_Operational:LMV321","Package_TO_SOT_SMD:TSOT-23-5","https://www.st.com/content/ccc/resource/technical/document/datasheet/fa/2c/e4/1d/5f/74/45/2a/DM00052423.pdf/files/DM00052423.pdf/jcr:content/translations/en.DM00052423.pdf","","LMV321LILT","LMV321AS5X","LMV321IDBVR",""
"82","1","U24","MCP4922-EP","Analog_DAC:MCP4922-ESL","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22250A.pdf","","MCP4922T-E/SL","","",""
"83","1","X1","24.576MHz","Oscillator:ASV-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm","","","ASV-24.576MHZ-EJ-T","","",""
